Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2023-03-31_plate_5.csv,2023-03-31,Demengeot,plate__5,5.602666666666668,5.66125,2.862173437770463,3.0127758304502934,2.264625,0.07132007831900194,2.407265156638004,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-03-31_plate_5.csv,2.665,2.97,2.414,2.53,2.419,2.581,2.533,2.613
2023-04-01_plate_1.csv,2023-04-01,Vilanova,plate__1,5.7015,5.65925,3.179257960879894,3.084802340065361,2.205125,0.06450346059376524,2.3341319211875304,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-01_plate_1.csv,2.345,2.461,2.359,2.525,2.424,2.495,2.534,2.61
2023-04-01_plate_2.csv,2023-04-01,Vilanova,plate__2,5.566166666666667,5.676333333333333,3.338267346811498,3.3758498817693927,2.0545,0.12084228209884626,2.2961845641976923,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-01_plate_2.csv,2.592,2.304,2.99,2.336,2.356,2.458,2.334,2.341
2023-04-01_plate_3.csv,2023-04-01,Vilanova,plate__3,4.614166666666668,4.481333333333333,3.6341433111616013,3.438960634032359,1.08275,0.04638888413648872,1.1755277682729774,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-01_plate_3.csv,1.351,1.178,1.207,1.443,1.351,1.185,1.271,1.322
2023-04-01_plate_4.csv,2023-04-01,Vilanova,plate__4,5.685,5.73125,3.6369738169877643,3.6151866574468627,1.883375,0.05485549197664713,1.9930859839532942,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-01_plate_4.csv,2.018,2.081,2.358,2.015,2.066,2.009,2.186,2.192
2023-04-01_plate_5.csv,2023-04-01,Vilanova,plate__5,5.372916666666668,5.294416666666666,3.166544272355572,3.0334056905289364,2.0404999999999998,0.09532650658207747,2.2311530131641546,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-01_plate_5.csv,2.394,2.263,2.274,2.921,2.248,2.374,2.241,2.259
2023-04-01_plate_6.csv,2023-04-01,Vilanova,plate__6,6.40175,6.543499999999999,3.921912685621184,4.066828639347641,2.143875,0.1301399658609365,2.404154931721873,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-01_plate_6.csv,2.419,2.657,3.126,2.546,2.91,2.81,2.555,2.473
2023-04-01_plate_7.csv,2023-04-01,Vilanova,plate__7,7.187083333333334,7.323916666666666,3.7591632642078343,3.765295653207143,3.131125,0.16620077144397197,3.463526542887944,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-01_plate_7.csv,3.824,3.693,3.857,3.779,3.574,3.607,4.045,3.686
2023-04-03_plate_1.csv,2023-04-03,Demengeot,plate__1,4.953833333333333,5.167166666666667,3.35073014657276,3.507163392345167,1.364875,0.05146826345290019,1.4678115269058005,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-03_plate_1.csv,1.47,1.533,1.472,1.51,1.486,1.468,1.71,1.559
2023-04-03_plate_2.csv,2023-04-03,Demengeot,plate__2,4.507083333333333,4.59675,2.1484526972740734,2.227069910524507,2.194375,0.13400419769544536,2.4623833953908907,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-03_plate_2.csv,2.722,2.564,2.908,2.524,2.735,2.483,2.582,2.583
2023-04-03_plate_3.csv,2023-04-03,Demengeot,plate__3,8.366999999999999,8.317,5.346182903377291,5.412496147384729,2.333125,0.14837254029733987,2.6298700805946797,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-03_plate_3.csv,3.086,3.083,2.668,2.713,3.17,2.68,3.158,2.73
2023-04-03_plate_4.csv,2023-04-03,Demengeot,plate__4,7.193999999999999,7.121666666666666,4.292428492547821,4.412536733472304,2.2729999999999997,0.06720119046564578,2.407402380931291,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-03_plate_4.csv,2.476,2.576,2.42,2.462,2.477,2.474,2.876,2.466
2023-04-03_plate_5.csv,2023-04-03,Demengeot,plate__5,5.4485833333333344,5.513833333333333,2.991775953520017,3.127227899167781,2.154375,0.11023084543681186,2.374836690873624,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-03_plate_5.csv,2.389,2.501,2.568,2.532,2.444,2.471,2.414,2.418
2023-04-03_plate_6.csv,2023-04-03,Demengeot,plate__6,5.512833333333333,5.534666666666667,2.992964107956384,2.9382688265319934,2.252375,0.07592842023906468,2.404231840478129,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-03_plate_6.csv,2.428,2.477,2.438,2.44,2.504,2.462,2.57,2.754
2023-04-03_plate_7.csv,2023-04-03,Demengeot,plate__7,5.9316666666666675,6.002083333333334,3.461946728578467,3.6541339592883353,2.0275,0.1267190367928761,2.280938073585752,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-03_plate_7.csv,2.324,3.369,2.35,2.368,2.339,2.564,2.612,2.72
2023-04-03_plate_8.csv,2023-04-03,Demengeot,plate__8,6.033416666666667,6.069416666666665,3.9441375934493723,3.9012738352849303,1.846,0.08432589841120662,2.014651796822413,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-03_plate_8.csv,2.179,2.098,2.113,2.026,2.288,2.142,2.091,2.026
2023-04-09_plate_1.csv,2023-04-09,Vilanova,plate__1,5.40125,5.39725,3.2176822580292734,3.1021281294972622,2.0035,0.05088081311120267,2.105261626222405,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-09_plate_1.csv,2.319,2.379,2.116,2.108,2.154,2.293,2.254,2.547
2023-04-09_plate_2.csv,2023-04-09,Vilanova,plate__2,6.707,6.675916666666667,3.970340562447783,4.168561741467222,2.097375,0.08316753745130541,2.263710074902611,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-09_plate_2.csv,2.363,2.293,2.28,2.361,2.732,2.413,2.266,2.356
2023-04-09_plate_3.csv,2023-04-09,Vilanova,plate__3,4.897749999999999,4.7684999999999995,2.7096291636579077,2.725581956206784,1.7611249999999998,0.07086896862721874,1.9028629372544372,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-09_plate_3.csv,1.907,1.909,1.974,2.16,2.121,1.903,1.928,2.034
2023-04-09_plate_4.csv,2023-04-09,Vilanova,plate__4,6.525166666666667,6.350666666666668,4.438289388601165,4.325715943545348,1.585125,0.07528695106059215,1.7356989021211842,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-09_plate_4.csv,2.263,1.748,1.752,1.941,1.823,1.739,1.777,1.864
2023-04-09_plate_5.csv,2023-04-09,Vilanova,plate__5,5.380916666666667,5.454750000000001,3.2483124698087695,3.4001812551953488,1.8177500000000002,0.09597134989151708,2.0096926997830344,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-09_plate_5.csv,2.161,2.355,2.29,2.23,2.065,2.056,2.176,2.328
2023-04-10_plate_1.csv,2023-04-10,Demengeot,plate__1,5.392083333333333,5.416666666666668,3.056059449039008,3.0314569354544934,2.010625,0.07161790977122974,2.1538608195424596,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-10_plate_1.csv,2.495,2.163,2.394,2.471,2.157,2.357,2.276,2.175
2023-04-10_plate_2.csv,2023-04-10,Demengeot,plate__2,5.59675,5.710583333333332,3.3770152535526505,3.283601583027485,2.015125,0.10330597756180418,2.221736955123608,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-10_plate_2.csv,2.281,2.678,2.232,2.43,2.353,2.331,2.299,2.337
2023-04-10_plate_3.csv,2023-04-10,Demengeot,plate__3,7.36975,7.5906666666666665,4.891358541996654,4.927979271158686,2.029875,0.13431778682342432,2.2985105736468485,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-10_plate_3.csv,2.449,2.573,2.312,2.368,2.893,2.303,2.312,2.367
2023-04-10_plate_4.csv,2023-04-10,Demengeot,plate__4,8.128166666666667,7.958083333333332,5.077160978938979,5.245763528069507,2.360125,0.15722544096206026,2.6745758819241203,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-10_plate_4.csv,2.739,3.064,3.181,2.704,3.289,2.695,2.682,3.246
2023-04-10_plate_5.csv,2023-04-10,Demengeot,plate__5,6.787333333333334,6.89,4.454124877486309,4.307365003424631,1.941375,0.06718830149023608,2.075751602980472,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-10_plate_5.csv,2.405,2.216,2.218,2.177,2.088,2.225,2.116,2.124
2023-04-10_plate_6.csv,2023-04-10,Demengeot,plate__6,2.9311666666666665,2.947083333333333,1.1183628321088037,1.0806325974197062,1.72525,0.06164356066474887,1.8485371213294977,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-10_plate_6.csv,2.084,1.86,2.001,1.936,1.857,1.948,2.167,1.864
2023-04-10_plate_7.csv,2023-04-10,Demengeot,plate__7,6.294916666666668,6.258916666666669,3.261321719190029,3.3310213410067524,2.5883749999999996,0.16293463851671142,2.9142442770334225,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-10_plate_7.csv,3.372,3.055,3.1,3.25,3.353,2.97,3.521,3.023
2023-04-10_plate_8.csv,2023-04-10,Demengeot,plate__8,4.632333333333334,4.623500000000001,2.2597688672369425,2.2847161152477407,2.133125,0.10380674007844708,2.3407384801568942,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-10_plate_8.csv,2.552,2.393,2.463,2.727,2.355,2.545,2.774,2.802
2023-04-15_plate_1.csv,2023-04-15,Demengeot,plate__1,6.468916666666666,6.385916666666667,4.263309138522101,4.142584710459562,1.7573750000000001,0.05765150846744106,1.8726780169348822,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-15_plate_1.csv,2.006,1.957,1.881,1.945,1.888,2.172,1.918,1.953
2023-04-15_plate_2.csv,2023-04-15,Demengeot,plate__2,5.872166666666668,5.7245,3.8412061276572387,3.8980794222050146,1.681875,0.0865141400498868,1.8549032800997736,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-15_plate_2.csv,1.86,2.109,1.906,2.054,1.978,1.88,1.875,1.868
2023-04-15_plate_3.csv,2023-04-15,Demengeot,plate__3,6.079416666666666,6.2335,3.8170563493669336,3.674660664605645,2.227125,0.06611772509266003,2.3593604501853203,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-15_plate_3.csv,2.423,2.603,2.384,2.481,2.456,2.364,2.362,2.522
2023-04-15_plate_4.csv,2023-04-15,Demengeot,plate__4,4.067916666666666,4.1459166666666665,2.1668062152030174,2.155915264751349,1.669375,0.05324589186031164,1.7758667837206232,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-15_plate_4.csv,1.887,1.793,1.789,1.793,1.802,1.846,1.853,1.886
2023-04-15_plate_5.csv,2023-04-15,Demengeot,plate__5,5.637083333333334,5.7135,3.669197867712266,3.6357831593507033,1.735125,0.0804601720462633,1.8960453440925267,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-15_plate_5.csv,2.155,2.264,1.94,2.242,1.927,2.033,1.91,2.028
2023-04-15_plate_6.csv,2023-04-15,Demengeot,plate__6,4.286583333333333,4.144916666666666,2.135166566137526,2.0650054130826407,1.883875,0.0753438546171579,2.034562709234316,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-15_plate_6.csv,2.318,2.579,2.09,2.158,2.11,2.179,2.207,2.203
2023-04-16_plate_1.csv,2023-04-16,Vilanova,plate__1,7.588666666666668,7.752749999999999,4.305516975258886,4.369220694502937,2.7242499999999996,0.14298726216994698,3.0102245243398937,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-16_plate_1.csv,3.343,3.106,3.067,3.084,3.017,3.032,3.058,3.047
2023-04-16_plate_2.csv,2023-04-16,Vilanova,plate__2,4.6738333333333335,4.6978333333333335,2.5393840997495056,2.689112047881346,1.797375,0.08527926812202706,1.967933536244054,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-16_plate_2.csv,2.149,2.037,1.97,2.01,2.113,2.255,2.071,2.021
2023-04-16_plate_3.csv,2023-04-16,Vilanova,plate__3,6.40675,6.432416666666666,3.7637541491779913,3.677141119212868,2.296625,0.08803722832659248,2.472699456653185,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-16_plate_3.csv,2.501,2.501,2.48,2.536,2.603,2.599,2.505,2.499
2023-04-16_plate_4.csv,2023-04-16,Vilanova,plate__4,4.711333333333333,4.738666666666666,2.3204491075233817,2.2949335634405763,2.187125,0.10371311736846842,2.394551234736937,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-16_plate_4.csv,2.655,2.431,2.47,2.511,2.468,2.496,2.492,2.397
2023-04-16_plate_5.csv,2023-04-16,Vilanova,plate__5,6.036666666666666,5.978333333333333,3.370754523931706,3.2253844966941774,2.331,0.0792662781839973,2.4895325563679944,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-16_plate_5.csv,2.508,2.598,3.042,2.503,2.627,2.618,2.725,2.609
2023-04-16_plate_6.csv,2023-04-16,Vilanova,plate__6,5.542750000000001,5.550999999999999,3.451405118999296,3.5715849041108805,1.78325,0.09323510987973206,1.969720219759464,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-16_plate_6.csv,2.141,1.974,2.186,1.984,2.424,2.148,2.237,2.037
2023-04-20_plate_1.csv,2023-04-20,Demengeot,plate__1,5.564500000000002,5.525333333333333,2.8826794196309162,2.958656031909001,2.31075,0.13154548371462352,2.573840967429247,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-20_plate_1.csv,2.598,2.751,2.942,2.834,2.653,2.907,3.01,2.973
2023-04-20_plate_1.csv,2023-04-20,Vilanova,plate__1,5.120666666666666,5.172083333333334,2.349202933814451,2.5027116733049715,2.50875,0.09705484458358,2.70285968916716,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-20_plate_1.csv,2.899,2.875,2.742,2.845,2.881,2.889,2.888,2.854
2023-04-20_plate_2.csv,2023-04-20,Demengeot,plate__2,5.8415,5.98975,3.282852155173497,3.3560787217173016,2.2865,0.08533798350424873,2.4571759670084976,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-20_plate_2.csv,2.811,2.974,2.47,2.509,2.499,2.501,2.622,2.774
2023-04-20_plate_2.csv,2023-04-20,Vilanova,plate__2,6.2075000000000005,6.1255000000000015,4.077111510950771,4.032425651684559,1.5375,0.08109958604791308,1.6996991720958263,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-20_plate_2.csv,1.731,1.805,1.758,1.751,2.257,1.96,1.856,1.711
2023-04-20_plate_3.csv,2023-04-20,Demengeot,plate__3,6.341833333333333,6.152500000000001,3.6379600385963893,3.536738212225805,2.3217499999999998,0.11894986939283035,2.5596497387856605,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-20_plate_3.csv,2.648,2.68,2.598,2.866,2.585,2.985,2.571,2.651
2023-04-20_plate_3.csv,2023-04-20,Vilanova,plate__3,6.4265,6.370166666666666,3.6911443285985786,3.723590345433566,2.22275,0.10993212191425866,2.442614243828517,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-20_plate_3.csv,2.82,2.836,2.524,2.514,2.443,2.465,2.469,2.857
2023-04-20_plate_4.csv,2023-04-20,Demengeot,plate__4,5.456250000000001,5.548916666666667,3.377975540171953,3.3785031773992706,1.8343749999999999,0.13638803623694942,2.107151072473899,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-20_plate_4.csv,2.122,2.267,2.227,2.142,2.479,2.12,2.343,2.213
2023-04-20_plate_4.csv,2023-04-20,Vilanova,plate__4,4.016333333333333,3.9515,2.4895517790570376,2.4470277889717558,1.294625,0.03417157339911976,1.3629681467982395,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-20_plate_4.csv,1.37,1.372,1.462,1.363,1.375,1.451,1.383,1.451
2023-04-20_plate_5.csv,2023-04-20,Demengeot,plate__5,5.6321666666666665,5.6018333333333326,3.0566741531913206,3.033658692174527,2.28475,0.12547367396048803,2.535697347920976,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-20_plate_5.csv,2.919,2.641,2.676,2.666,2.773,3.005,2.589,2.546
2023-04-20_plate_5.csv,2023-04-20,Vilanova,plate__5,6.543083333333333,6.407333333333335,3.9330035124301475,3.999500590035832,2.1775,0.14508027334646745,2.467660546692935,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-20_plate_5.csv,2.616,2.626,2.662,2.533,2.628,2.481,2.741,2.599
2023-04-23_plate_1.csv,2023-04-23,Demengeot,plate__1,5.41825,5.256749999999999,3.45816735819317,3.3850698428406307,1.787,0.10291189019183908,1.9928237803836781,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-23_plate_1.csv,2.086,2.067,2.062,2.015,2.022,2.229,2.115,2.008
2023-04-23_plate_2.csv,2023-04-23,Demengeot,plate__2,6.6003333333333325,6.501999999999999,4.012666769875192,3.8974508918709234,2.249875,0.07256019668425069,2.394995393368501,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-23_plate_2.csv,2.656,2.519,2.618,2.609,2.455,2.461,2.598,2.548
2023-04-23_plate_3.csv,2023-04-23,Demengeot,plate__3,7.071666666666666,7.181583333333333,4.552656513875534,4.730208480093823,1.93125,0.08688868083440363,2.105027361668807,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-23_plate_3.csv,2.496,2.183,2.222,2.306,2.149,2.119,2.21,2.127
2023-04-23_plate_4.csv,2023-04-23,Demengeot,plate__4,6.172166666666667,6.200666666666667,3.6353698782263066,3.5884241497888567,2.3329999999999997,0.11008438321838127,2.5531687664367624,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-23_plate_4.csv,2.767,2.575,2.676,2.857,2.819,2.604,2.791,2.629
2023-04-23_plate_5.csv,2023-04-23,Demengeot,plate__5,7.0905,7.039416666666668,4.493797007593305,4.392877736815135,2.155125,0.14152580531983758,2.438176610639675,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-23_plate_5.csv,2.477,2.44,2.682,2.721,2.707,2.521,2.46,2.53
2023-04-23_plate_6.csv,2023-04-23,Demengeot,plate__6,5.959333333333333,6.162833333333334,3.5678941671353974,3.7210998822032892,2.0735,0.13358999107075994,2.34067998214152,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-23_plate_6.csv,2.635,2.831,2.408,2.588,2.371,2.582,2.833,2.518
2023-04-25_plate_1.csv,2023-04-25,Demengeot,plate__1,5.556916666666667,5.78175,3.325213717214506,3.3750005824915323,2.041625,0.09098027651247116,2.223585553024942,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-25_plate_1.csv,2.988,2.312,2.801,2.289,2.252,2.465,2.237,2.247
2023-04-25_plate_2.csv,2023-04-25,Demengeot,plate__2,6.835000000000001,6.927166666666666,4.236459005949533,4.459840699016733,1.909,0.06083232223556339,2.030664644471127,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-25_plate_2.csv,2.369,2.088,2.132,2.25,2.032,2.094,2.118,2.144
2023-04-25_plate_3.csv,2023-04-25,Demengeot,plate__3,6.31975,6.523416666666666,3.603942919661994,3.8266415956442996,2.0445,0.06762712896041481,2.17975425792083,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-25_plate_3.csv,2.401,2.346,2.206,2.216,2.212,2.311,2.236,2.252
2023-04-25_plate_4.csv,2023-04-25,Demengeot,plate__4,6.812833333333334,7.019666666666667,4.293119057564587,4.23528218086058,2.203625,0.07753697274756825,2.358698945495137,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-25_plate_4.csv,2.362,2.444,2.46,2.421,2.566,2.363,2.443,2.365
2023-04-27_plate_1.csv,2023-04-27,Vilanova,plate__1,5.6732499999999995,5.602083333333333,3.183041145165764,3.239995888278349,2.049625,0.11808222014463358,2.285789440289267,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-27_plate_1.csv,2.368,2.333,2.402,2.316,2.496,2.371,2.295,2.548
2023-04-27_plate_2.csv,2023-04-27,Vilanova,plate__2,6.246833333333335,6.295416666666667,3.7023863271073583,3.7023110094380325,2.1395,0.1037194016841318,2.3469388033682637,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-27_plate_2.csv,2.629,2.431,2.475,2.592,2.372,2.689,2.418,2.41
2023-04-27_plate_3.csv,2023-04-27,Vilanova,plate__3,4.712583333333333,4.948250000000001,2.678329379510951,2.7003385015081482,1.847875,0.07800812686600583,2.0038912537320117,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-27_plate_3.csv,2.108,2.309,2.075,2.03,2.234,2.444,2.321,2.006
2023-04-27_plate_4.csv,2023-04-27,Vilanova,plate__4,5.006749999999999,5.054166666666666,2.963989759674373,3.0260731479872884,1.4675,0.09892710158784312,1.6653542031756863,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-27_plate_4.csv,1.722,1.788,1.948,1.894,1.961,1.927,1.701,1.754
2023-04-27_plate_5.csv,2023-04-27,Vilanova,plate__5,5.10175,5.043166666666667,2.609464177844667,2.5061535842559186,2.165,0.11581018953442734,2.396620379068855,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-27_plate_5.csv,2.532,2.437,2.456,2.488,2.504,2.805,2.442,2.433
2023-04-27_plate_6.csv,2023-04-27,Vilanova,plate__6,5.158833333333333,5.168916666666666,2.74623298466474,2.779255866997932,2.075375,0.10849876562826481,2.2923725312565297,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-27_plate_6.csv,2.311,2.467,2.361,2.334,2.328,2.999,2.299,2.39
2023-04-27_plate_7.csv,2023-04-27,Vilanova,plate__7,6.349833333333333,6.392333333333333,3.499375108718005,3.536844493287339,2.37575,0.12527997217660694,2.626309944353214,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-04-27_plate_7.csv,2.929,2.63,3.147,3.166,2.708,2.63,2.683,2.661
2023-04-29_plate_1.csv,2023-04-29,Demengeot,plate__1,7.277583333333335,7.264666666666667,4.546396684255132,4.530986594015867,2.1788749999999997,0.06415258039571414,2.307180160791428,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-29_plate_1.csv,2.525,2.578,2.513,2.345,2.364,2.377,2.335,2.308
2023-04-29_plate_2.csv,2023-04-29,Demengeot,plate__2,9.085583333333334,8.812833333333334,5.948435278722591,5.857002938725779,2.355375,0.1328908655358115,2.621156731071623,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-29_plate_2.csv,2.717,3.352,2.67,2.667,2.649,2.661,2.627,2.742
2023-04-29_plate_3.csv,2023-04-29,Demengeot,plate__3,4.50925,4.4495,2.9299649121386486,2.8168561618165096,1.407875,0.06321717103988216,1.5343093420797642,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-29_plate_3.csv,1.616,1.761,1.56,1.612,1.76,1.725,1.56,1.598
2023-04-29_plate_4.csv,2023-04-29,Demengeot,plate__4,4.962916666666666,5.0055000000000005,3.342077020447922,3.2875586825042515,1.310875,0.08049389950265089,1.4718627990053017,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-29_plate_4.csv,1.731,1.612,1.579,1.669,1.533,1.513,1.816,1.576
2023-04-29_plate_5.csv,2023-04-29,Demengeot,plate__5,6.577083333333334,6.3989166666666675,4.405100648077973,4.307793116884652,1.8558750000000002,0.10474382013819651,2.065362640276393,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-04-29_plate_5.csv,2.417,2.4,2.299,2.107,2.484,2.18,2.289,2.173
